performance_id,band_id,stage_id,festival_day_id,start_at,end_at,performance_type,title,source_id
woa2026-event-2609,metal-battle-tba,w-e-t-stage,wed,2026-07-29T11:00:00,2026-07-29T11:20:00,Concert,MB Hungary,2609
woa2026-event-2622,metal-battle-tba,headbangers-stage,wed,2026-07-29T11:25:00,2026-07-29T11:45:00,Concert,MB USA,2622
woa2026-event-2610,speak-in-whispers,w-e-t-stage,wed,2026-07-29T11:50:00,2026-07-29T12:10:00,Concert,MB Cyprus,2610
woa2026-event-2603,broken-by-the-scream,louder,wed,2026-07-29T12:00:00,2026-07-29T12:45:00,Concert,,2603
woa2026-event-2634,wacken-firefighters,wackinger-stage,wed,2026-07-29T12:00:00,2026-07-29T12:45:00,Concert,,2634
woa2026-event-2623,metal-battle-tba,headbangers-stage,wed,2026-07-29T12:15:00,2026-07-29T12:35:00,Concert,MB Canada,2623
woa2026-event-2611,metal-battle-tba,w-e-t-stage,wed,2026-07-29T12:40:00,2026-07-29T13:00:00,Concert,MB Greece,2611
woa2026-event-2624,metal-battle-tba,headbangers-stage,wed,2026-07-29T13:05:00,2026-07-29T13:25:00,Concert,MB Sub Saharan Africa,2624
woa2026-event-2604,visions-of-atlantis,louder,wed,2026-07-29T13:30:00,2026-07-29T14:30:00,Concert,,2604
woa2026-event-2612,metal-battle-tba,w-e-t-stage,wed,2026-07-29T13:30:00,2026-07-29T13:50:00,Concert,MB Sweden,2612
woa2026-event-2635,alien-rockin-explosion,wackinger-stage,wed,2026-07-29T13:30:00,2026-07-29T14:15:00,Concert,,2635
woa2026-event-2625,metal-battle-tba,headbangers-stage,wed,2026-07-29T13:55:00,2026-07-29T14:15:00,Concert,MB Ireland,2625
woa2026-event-2641,diabolisches-werk,wasteland-stage,wed,2026-07-29T14:00:00,2026-07-29T14:45:00,Concert,,2641
woa2026-event-2613,metal-battle-tba,w-e-t-stage,wed,2026-07-29T14:20:00,2026-07-29T14:40:00,Concert,MB Austria,2613
woa2026-event-2626,expellow,headbangers-stage,wed,2026-07-29T14:45:00,2026-07-29T15:45:00,Concert,,2626
woa2026-event-2636,5th-avenue,wackinger-stage,wed,2026-07-29T15:00:00,2026-07-29T16:00:00,Concert,,2636
woa2026-event-2605,thundermother,louder,wed,2026-07-29T15:15:00,2026-07-29T16:15:00,Concert,,2605
woa2026-event-2642,battlecreek,wasteland-stage,wed,2026-07-29T15:30:00,2026-07-29T16:15:00,Concert,,2642
woa2026-event-2614,metal-battle-tba,w-e-t-stage,wed,2026-07-29T15:50:00,2026-07-29T16:10:00,Concert,MB France,2614
woa2026-event-2599,lovebites,faster,wed,2026-07-29T16:00:00,2026-07-29T17:00:00,Concert,,2599
